,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
11161,675.3555064308682,183.0,1631.0,4976.0,9765.050241157556,6681.929260450161
11162,613.6706737489517,102.0,1295.0,3577.0,9763.7908862175,51.894604417109306
11163,1365.8627029608406,77.0,6618.0,4188.0,9764.255730659026,3110.3705826170008
11164,841.0485933503836,309.0,2067.0,4692.0,9764.38704177323,7914.581202046036
11165,467.8201046663759,77.0,1276.0,4586.0,9758.896205843872,4449.733972961186
11166,661.477840641207,0.0,2551.0,4242.0,9756.911598302688,5685.066242338519
11167,397.6371455877668,92.0,815.0,3139.0,9760.419560369544,130.17075501752151
11168,619.875,93.0,2426.0,1720.0,9752.298837209302,5983.9598837209305
11169,386.75199291408325,120.0,717.0,2258.0,9744.517271922055,6070.827280779451
11170,494.0,261.0,1027.0,3106.0,9760.23019961365,7841.857050869286
11171,551.010843941537,146.0,3651.0,4242.0,9763.042197076851,1492.127769919849
11172,616.0717013152313,190.0,2127.0,2357.0,9756.412388629615,6416.756894357234
11173,425.37063912922133,130.0,909.0,3583.0,9757.468043538935,1619.4914875802401
11174,364.5775246514791,103.0,983.0,5882.0,9765.92485549133,5188.188031281877
11175,2308.0303637926095,233.0,11588.0,3491.0,9758.621025494127,6361.708393010598
11176,1472.6736554238832,146.0,7293.0,5485.0,9771.179580674567,4934.445214220602
11177,445.66847826086956,58.0,1837.0,5152.0,9775.824145962733,4246.692352484472
11178,363.8756281407035,73.0,889.0,3980.0,9768.977889447237,5278.022864321608
11179,408.2227589908749,93.0,809.0,1863.0,9756.530864197532,4301.112721417069
11180,2898.064930300807,339.0,10966.0,2726.0,9778.408290535583,7469.40242112986
11181,433.0514064015519,41.0,990.0,3093.0,9772.819592628515,1315.9780148722923
11182,2417.072568193515,281.0,9100.0,3886.0,9768.44132784354,7519.487905301081
11183,387.65164835164836,29.0,876.0,3640.0,9774.676923076922,1564.5112637362638
11184,1578.7759365994236,325.0,5523.0,4164.0,9778.34990393852,6461.073967339097
11185,870.525588768116,116.0,2249.0,4416.0,9778.149682971014,6219.297554347826
11186,1907.2771327612318,121.0,12315.0,3962.0,9774.110802624937,3910.9485108531044
11187,422.2584446190102,156.0,848.0,1273.0,9763.450117831893,4332.88845247447
11188,551.9770734996629,199.0,1138.0,5932.0,9779.711564396493,7593.826365475387
11189,538.8526011560693,178.0,1509.0,1038.0,9781.473988439306,5928.785163776493
11190,424.68998840355624,127.0,1548.0,2587.0,9785.732122149207,6076.0382682643985
11191,523.3085535154501,168.0,4404.0,4466.0,9780.804299149127,8486.34684281236
11192,847.9267563527653,456.0,1444.0,669.0,9770.741405082212,8566.786248131539
11193,1091.708647290994,111.0,2301.0,2787.0,9780.572299964118,6171.497667743093
11194,1161.7255227348157,256.0,8440.0,3013.0,9791.949551941587,8544.45668768669
11195,733.8049482163407,126.0,1975.0,3476.0,9779.746260069045,3423.5906214039123
11196,603.0778816199377,197.0,1591.0,4815.0,9795.952024922119,8612.670404984423
11197,695.6575641725833,87.0,3405.0,5493.0,9804.475878390678,4680.280356817768
11198,1269.4148712559117,218.0,4368.0,3806.0,9790.952706253283,5998.7834997372565
11199,429.7029369282619,103.0,1963.0,2077.0,9788.377948964853,151.30284063553202
11200,640.0440386680988,115.0,1544.0,4655.0,9789.059720730398,4360.818474758325
11201,691.5226269315673,322.0,1480.0,3624.0,9797.024834437087,7940.195364238411
11202,510.8158273381295,236.0,1194.0,2085.0,9793.17170263789,16.66043165467626
11203,387.4997170345218,90.0,795.0,3534.0,9796.910016977929,1456.8613469156762
11204,2743.7616959064326,24.0,14025.0,4104.0,9800.972709551657,2918.7041910331386
11205,2019.6314265025344,72.0,9311.0,4143.0,9803.896693217475,279.5865314989138
11206,1309.875,147.0,10649.0,3600.0,9807.149444444445,6354.457777777778
11207,1176.5367762128326,171.0,3912.0,3195.0,9795.435054773083,6740.226917057903
11208,1880.6349564656562,254.0,7991.0,3101.0,9806.377620122541,6795.235730409545
11209,612.8357807652534,106.0,2654.0,4835.0,9803.330713547053,5607.745604963806
11210,680.8388320060675,188.0,3833.0,2637.0,9803.27379598028,6837.993553280243
11211,454.09851520150835,86.0,1093.0,4243.0,9801.587320292247,5818.091916097101
11212,478.7143755898081,87.0,933.0,3179.0,9804.238439760931,1641.7370242214533
11213,756.2730263157895,102.0,2805.0,3040.0,9808.096381578947,4418.538815789474
11214,425.0183615819209,113.0,852.0,3540.0,9812.416949152543,83.81468926553673
11215,980.762516733601,273.0,6346.0,3735.0,9808.306291834002,7987.674431057563
11216,393.7466116676488,0.0,917.0,3394.0,9810.951679434296,347.67177371832645
11217,1045.5992282249174,305.0,3015.0,1814.0,9800.48401323043,3466.396912899669
11218,724.8960055096419,164.0,2240.0,1452.0,9810.42217630854,6404.892561983471
11219,1321.2106694560669,232.0,6421.0,4780.0,9810.948953974896,7696.630753138075
11220,822.5246776345042,89.0,3870.0,2249.0,9801.35838150289,3514.8514895509115
11221,573.2916767774811,134.0,1493.0,4121.0,9811.552535792283,4790.806115020626
11222,365.4496956677408,0.0,936.0,2793.0,9827.955603293949,1590.3086287146436
11223,746.5803971812941,173.0,6722.0,1561.0,9824.644458680334,314.92889173606665
11224,588.009639776763,0.0,3276.0,3942.0,9815.641045154744,1379.8972602739725
11225,669.0015282730515,235.0,3149.0,3926.0,9819.785022924096,6493.95771777891
11226,499.518668012109,193.0,871.0,2973.0,9827.145980491086,7557.469223007063
11227,434.4496257915947,179.0,1277.0,1737.0,9816.4260218768,4912.602187679908
11228,568.7689144736842,0.0,1254.0,2432.0,9826.227796052632,4320.820723684211
11229,1418.6052773290253,149.0,7870.0,3714.0,9837.651588583738,8503.1281637049
11230,405.63126131563064,76.0,1420.0,1657.0,9824.436330718165,3398.1418225709112
11231,548.5434714864443,0.0,3970.0,3209.0,9821.011841695232,3257.2458709878465
11232,334.5946831053747,76.0,1407.0,5191.0,9844.204970140629,3364.1448661144286
11233,963.304974271012,0.0,2752.0,2915.0,9826.181132075471,4737.664493996569
11234,595.6978458049887,84.0,1870.0,5292.0,9834.945200302343,3018.648904006047
11235,497.0991281885696,0.0,1072.0,3097.0,9821.56926057475,7796.795931546658
11236,460.3738019169329,171.0,1145.0,1878.0,9844.982960596379,3425.206602768903
11237,434.50852369587454,0.0,1972.0,5866.0,9849.613876576883,6064.092226389363
11238,462.99040348964013,38.0,1317.0,4585.0,9854.239476553981,3476.1007633587787
11239,459.0579523502898,236.0,762.0,1553.0,9825.94204764971,6686.559562137798
11240,515.1532567049809,252.0,1023.0,2088.0,9840.723180076628,6724.412356321839
11241,404.0075104311544,67.0,1046.0,3595.0,9842.702920723226,1671.7471488178026
11242,573.0303633648581,109.0,2104.0,4018.0,9843.200099552016,5106.953957192633
11243,494.6301100628931,196.0,1144.0,2544.0,9842.515330188678,6544.347091194969
11244,1483.2203493717439,252.0,4667.0,3263.0,9850.857186638063,7982.833588722035
11245,2122.2851291745433,199.0,6330.0,3174.0,9840.173597983618,5750.951165721487
11246,687.1777040477771,103.0,1753.0,7535.0,9865.156602521565,6309.5258128732585
11247,764.2027906976745,112.0,2406.0,3225.0,9853.456744186047,1758.4511627906977
11248,581.5761103924106,117.0,4423.0,4638.0,9853.388313928417,7473.674644243209
11249,557.5343162175902,87.0,1380.0,3934.0,9864.05287239451,4383.678952719878
11250,530.6052080215504,109.0,4507.0,3341.0,9866.380125710864,4915.459443280455
11251,566.143120231518,137.0,1221.0,3801.0,9865.71244409366,5829.246514075244
11252,556.0340754202635,249.0,975.0,2201.0,9861.019082235347,6675.402544298046
11253,993.3086172344689,177.0,4327.0,2495.0,9864.416833667334,5706.581162324649
11254,2654.758318739054,198.0,9730.0,3426.0,9863.27378867484,144.2551079976649
11255,1851.411111111111,198.0,7148.0,3060.0,9869.020588235295,88.77908496732026
11256,446.70925110132157,146.0,1401.0,1362.0,9856.052863436124,4953.384728340676
11257,594.5558424790187,90.0,5522.0,3098.0,9865.196901226598,1526.458360232408
11258,393.35826174835773,106.0,838.0,3958.0,9882.27817079333,1712.6093986862052
11259,632.653129038213,53.0,3839.0,5417.0,9878.327487539229,3300.8115192911205
11260,711.7952669235003,0.0,3375.0,3634.0,9868.546780407265,5238.133736929004
11261,568.8629761578514,167.0,2173.0,3649.0,9862.724582077282,7399.820224719101
11262,403.92089093702,74.0,1172.0,2604.0,9872.939324116744,4332.839861751152
11263,1334.3854620499885,261.0,3937.0,4361.0,9882.839257051135,7046.591607429488
11264,599.3266832917706,294.0,4615.0,3208.0,9873.242518703242,7732.471633416459
11265,757.4049601737871,212.0,3152.0,5524.0,9880.406408399711,8308.114771904417
11266,363.21890547263683,84.0,752.0,2613.0,9871.365862992729,299.92422502870266
11267,2359.993390614673,190.0,9564.0,3026.0,9886.27858559154,5763.9130865829475
11268,517.2747853239656,154.0,1794.0,3843.0,9886.876398646891,7096.529013791309
11269,583.2564786585366,143.0,1945.0,5248.0,9883.073361280487,7190.407964939024
11270,448.91709844559585,72.0,1893.0,6562.0,9892.880371837855,4760.533678756477
11271,508.6207912457912,183.0,877.0,2376.0,9868.50883838384,5307.456228956229
11272,3209.73923910025,223.0,11299.0,3601.0,9883.412663149125,4986.044432102194
11273,987.385532797511,116.0,10476.0,3857.0,9885.826549131449,5185.750583354939
11274,1565.0750516775322,211.0,3409.0,6289.0,9891.801240260773,601.9499125457147
11275,551.9829596412557,205.0,1391.0,4460.0,9885.52802690583,6912.749103139014
11276,512.7960932145305,39.0,1099.0,5836.0,9890.142392049349,8549.769191226867
11277,595.5464034490583,158.0,1561.0,4407.0,9887.655547991832,6745.505559337418
11278,3309.688181056161,229.0,8787.0,1193.0,9879.74434199497,1561.3084660519698
11279,475.4363440860215,84.0,1960.0,4650.0,9905.604516129033,1781.6019354838709
11280,2268.3099325567136,290.0,14163.0,3262.0,9896.049969343961,7510.6811771919065
11281,684.4554910982197,101.0,2783.0,4999.0,9894.703340668133,5554.990598119624
11282,504.11804423748544,187.0,1225.0,4295.0,9895.571362048893,6627.230500582072
11283,641.6782799748902,186.0,2813.0,3186.0,9890.876647834275,7962.8006905210295
11284,517.48469286984,0.0,1497.0,5063.0,9906.41832905392,5870.482322733557
11285,481.06447688564475,144.0,2899.0,1644.0,9901.021289537714,5798.873479318735
11286,1198.694529232214,80.0,8673.0,4259.0,9898.30687954919,5647.8910542380845
11287,681.4075315965953,132.0,2555.0,3877.0,9895.753675522312,517.0147020892442
11288,507.75507088331517,100.0,7233.0,4585.0,9903.731952017448,185.21046892039257
11289,3881.8455284552847,256.0,13721.0,2214.0,9890.604787714543,7554.556458897922
11290,794.5386194508596,227.0,3451.0,3897.0,9912.664357197844,7354.419553502695
11291,559.8594847775175,264.0,2126.0,2135.0,9887.2056206089,7626.436533957845
11292,1089.1979141104293,224.0,2508.0,8150.0,9913.64073619632,8397.535214723926
11293,1032.9871584699454,160.0,3449.0,3660.0,9902.372950819672,5117.216120218579
11294,3424.5128968253966,391.0,7937.0,1008.0,9907.479166666666,1537.5386904761904
11295,1123.3113810741688,169.0,5896.0,1564.0,9905.120204603581,1577.8887468030691
11296,1749.0941295546559,176.0,6927.0,3952.0,9921.053137651821,4927.458248987854
11297,1573.1004891062694,186.0,6896.0,2249.0,9901.988883948421,5031.004446420631
11298,2566.907822620827,689.0,5294.0,2007.0,9916.600896860986,7398.633283507723
11299,562.0104562737642,224.0,1042.0,4208.0,9914.734790874525,7774.008317490494
11300,489.54755688176056,0.0,1464.0,5362.0,9919.213726221558,412.3795225662066
11301,929.2552464616887,405.0,3909.0,4098.0,9921.645680819913,7446.559785261103
11302,1143.4106400665005,140.0,7838.0,3609.0,9908.73566084788,5476.952064283735
11303,453.85649546827796,211.0,806.0,1986.0,9904.010070493454,1455.463746223565
11304,372.50935700575815,64.0,929.0,4168.0,9920.913387715931,3264.657869481766
11305,1412.658536585366,329.0,8896.0,1763.0,9919.830402722631,7607.596710153148
11306,887.8374805598755,171.0,2213.0,5144.0,9926.163685847589,663.7150077760498
11307,544.6564166928146,159.0,1590.0,3187.0,9923.9485409476,6670.334483840603
11308,687.8094286855774,235.0,1868.0,5006.0,9925.81342389133,8064.519376747902
11309,949.1600467289719,156.0,2495.0,3424.0,9922.646904205607,96.4740070093458
11310,1841.4959623149393,0.0,8683.0,4458.0,9929.492373261552,5691.357559443697
11311,562.4372693726938,238.0,1095.0,2168.0,9916.040590405904,7996.149907749077
11312,821.6676636756398,156.0,3495.0,3009.0,9932.08541043536,563.4204054503157
11313,2265.972650110028,137.0,14493.0,3181.0,9920.999056900346,5278.328513046212
11314,1979.0212331563903,247.0,7187.0,2449.0,9915.257247856267,5356.62270314414
11315,1029.0583064752418,301.0,3784.0,3413.0,9934.550835042484,5080.339583943744
11316,3778.748383888613,234.0,17833.0,4022.0,9926.436847339632,5408.245897563402
11317,1693.5022706630336,300.0,7516.0,3303.0,9931.708144111413,7658.945201332122
11318,899.1904543368518,364.0,4312.0,2179.0,9919.144561725561,7710.311151904543
11319,444.48562185478073,184.0,1693.0,2782.0,9929.524083393242,1510.3569374550682
11320,1002.5152535240901,203.0,4176.0,4753.0,9929.899431937723,6980.359562381654
11321,3139.6289886425093,381.0,10354.0,1849.0,9924.61492698756,5229.755543537047
11322,1432.201133786848,68.0,7052.0,4410.0,9928.839682539683,3147.3367346938776
11323,413.60128617363347,39.0,828.0,2799.0,9936.233654876742,6721.563058235084
11324,622.56288239293,250.0,2539.0,2942.0,9937.819170632223,7567.1417403127125
11325,389.21929053063616,47.0,931.0,3411.0,9925.516564057461,763.4708296687188
11326,880.4611322968613,249.0,1929.0,6818.0,9942.019947198592,7236.458052214725
11327,347.61370938950375,40.0,701.0,2801.0,9929.913245269547,333.35665833630844
11328,689.5274485339987,121.0,5357.0,3206.0,9944.257641921396,5019.164691203992
11329,409.3921373475989,63.0,1238.0,4019.0,9945.321970639463,51.26772829061956
11330,454.87164130786664,0.0,1191.0,6178.0,9948.632567173843,3465.88216251214
11331,630.5556966042526,190.0,1354.0,3151.0,9933.370041256743,7860.626785147572
11332,450.3431980906921,192.0,1278.0,2095.0,9931.303579952268,1608.6687350835323
11333,541.8121428571428,210.0,1205.0,1400.0,9924.333571428571,8613.455
11334,402.8722069776558,117.0,1420.0,2551.0,9930.72677381419,1677.4174833398667
11335,524.8813660874775,157.0,1014.0,1669.0,9937.977231875375,807.5787896944278
11336,477.5985828166519,48.0,944.0,5645.0,9948.819486271037,6551.122054915855
11337,573.638189352885,206.0,1100.0,3137.0,9948.543512910424,8575.991393050685
11338,433.95714285714286,109.0,919.0,4760.0,9949.679201680672,854.6911764705883
11339,412.68703597944034,78.0,1123.0,1751.0,9948.101656196459,1558.1239291833238
11340,868.7881854554013,201.0,2682.0,4249.0,9955.658743233702,5200.0997881854555
11341,519.8307533539731,46.0,1767.0,4845.0,9956.488338493293,1456.001031991744
11342,623.2512931034482,179.0,3545.0,2320.0,9947.37974137931,5311.003017241379
11343,635.078177727784,291.0,1470.0,1778.0,9950.028121484815,7981.07424071991
11344,388.33843578091364,64.0,936.0,4181.0,9961.017699115044,200.64936618033963
11345,405.58862673926194,101.0,934.0,3306.0,9961.294313369632,522.1479128856624
11346,747.8035034272658,249.0,1545.0,1313.0,9948.990860624524,8029.619192688499
11347,469.82510771641205,113.0,1055.0,5106.0,9968.532510771642,8636.575401488444
11348,632.3655397618132,112.0,2033.0,5206.0,9961.156358048405,5538.181521321552
11349,2450.091286307054,620.0,8732.0,482.0,9948.221991701244,7623.788381742738
11350,1778.0319531953196,392.0,9118.0,2222.0,9963.934743474347,7696.031503150315
11351,854.961464354528,290.0,2474.0,1557.0,9957.97302504817,7774.8497109826585
11352,700.3628237451295,121.0,3337.0,4363.0,9974.10772404309,4924.876690350676
11353,703.4862899875363,264.0,3455.0,4814.0,9958.271707519734,6864.555670959701
11354,699.629207920792,170.0,2782.0,4040.0,9972.44405940594,7389.553465346535
11355,1448.2244569589702,251.0,6283.0,2486.0,9959.154867256637,7476.077232502012
11356,1239.8705270006506,516.0,2873.0,3074.0,9962.21112556929,5140.590435914119
11357,719.8237117396358,41.0,5413.0,5162.0,9972.573227431229,5462.043200309958
11358,662.2508928571428,95.0,1651.0,3360.0,9964.719642857142,6628.939285714286
11359,501.98435733132305,135.0,1024.0,5306.0,9967.247644176405,7140.858839050132
11360,550.6831032215648,157.0,2174.0,1521.0,9957.090729783038,1642.464168310322
11361,490.41997063142435,136.0,1222.0,4767.0,9964.836794629746,6477.82903293476
11362,549.4908407703147,79.0,1135.0,4258.0,9971.00657585721,8195.272193518083
11363,877.1691304347826,55.0,2798.0,2300.0,9963.703043478261,3103.5734782608697
11364,378.5673151750973,30.0,1201.0,3855.0,9966.325291828794,3573.236057068742
11365,482.3345707656612,96.0,946.0,4310.0,9973.266125290023,8523.891879350347
11366,545.9703215169003,43.0,1354.0,2426.0,9969.641797197031,757.9991755976916
11367,546.2780182780183,113.0,2219.0,4158.0,9968.512265512265,6778.734968734969
11368,886.407063197026,101.0,2810.0,3228.0,9984.528810408921,1582.4544609665427
11369,508.09633607075176,122.0,5547.0,3166.0,9972.144977890082,3327.2593177511053
11370,584.5611510791367,183.0,1211.0,1529.0,9975.890778286463,7997.112491824722
11371,387.4630650496141,65.0,839.0,3628.0,9984.657386990077,1686.834895259096
11372,714.0979262672811,228.0,1617.0,1736.0,9973.024193548386,7610.315668202765
11373,720.9969405594405,197.0,3159.0,4576.0,9983.592220279721,7844.562062937063
11374,479.9730843174952,189.0,1068.0,3641.0,9982.807470475143,8145.916231804449
11375,1139.3578544061302,80.0,4824.0,2610.0,9983.459003831418,3278.7425287356323
11376,425.1467576791809,71.0,1659.0,3516.0,9979.226678043231,3392.6612627986347
11377,1005.2765531062124,353.0,5389.0,1497.0,9973.5584502338,7732.218436873747
11378,485.00970873786406,122.0,1118.0,3090.0,9972.135598705501,8291.656957928803
11379,557.2705771050142,83.0,2019.0,3171.0,9996.648691264585,3169.702302112898
11380,3498.2146473169087,457.0,11982.0,2963.0,9984.91427607155,7286.9561255484305
11381,363.36561818748055,0.0,1196.0,3211.0,9988.321083774525,1520.5070071628777
11382,2344.8394764957266,293.0,9133.0,3744.0,9980.218482905982,8451.158386752137
11383,377.27193338748987,63.0,919.0,4924.0,9991.507108042242,923.0928107229894
11384,255.1691199498904,0.0,646.0,3193.0,9984.676479799562,6362.895396179142
11385,561.643598615917,250.0,1635.0,2601.0,9982.413687043445,6993.896193771627
11386,613.05409556314,114.0,5908.0,5860.0,9992.966723549489,5379.716894197953
11387,769.112573508821,176.0,3668.0,3571.0,9991.46037524503,5072.72360683282
11388,618.4789335088874,105.0,2157.0,6076.0,10007.049210006584,6417.847926267281
11389,641.7668161434977,202.0,1370.0,1338.0,9990.235426008969,7639.000747384155
11390,707.1261019547719,89.0,2492.0,2609.0,10002.755078574166,3126.5136067458798
11391,531.0215547703181,208.0,2160.0,2830.0,10003.590106007066,1626.4236749116608
11392,599.696675900277,187.0,4281.0,2166.0,9991.60295475531,6943.415050784857
11393,1221.2326108055645,307.0,5514.0,3091.0,10001.225493367841,7753.618246522161
11394,650.5827830765469,206.0,2526.0,4089.0,10019.575935436536,7244.914159941306
11395,1859.6276249630287,253.0,7420.0,3381.0,9996.736172729961,7560.54776693286
11396,907.1521739130435,288.0,5130.0,1978.0,9997.343781597574,555.9565217391304
11397,347.1141452758056,84.0,1115.0,3662.0,10001.179956308028,3742.7924631348988
11398,683.2835820895523,269.0,1620.0,3015.0,10009.75688225539,7439.010613598673
11399,442.6136034732272,182.0,870.0,2764.0,10008.042691751085,8233.59479015919
11400,432.49685534591197,30.0,1334.0,3180.0,10007.51603773585,21.043396226415094
11401,556.7386363636364,107.0,2247.0,2024.0,10002.267786561264,739.0854743083004
11402,510.0492589363557,201.0,978.0,2294.0,10013.719703574543,8275.118134263295
11403,360.1193759891476,0.0,824.0,4423.0,10018.053583540583,3439.7598914763735
11404,947.8981154299175,180.0,2350.0,1698.0,10000.426972909305,7484.123674911661
11405,2776.56799577502,125.0,9842.0,3787.0,10018.215738051227,787.8727224716134
11406,764.7567849686848,130.0,2814.0,3832.0,10009.77661795407,5141.433455114822
11407,691.888573456352,0.0,1813.0,5636.0,10013.849361249113,5278.484918381831
11408,597.4028618602091,3.0,1920.0,3634.0,10007.432030820033,8025.854980737479
11409,646.1667799682756,270.0,1639.0,4413.0,10016.559936551099,7043.150011330161
11410,663.102850877193,63.0,1530.0,4560.0,10030.71293859649,65.78662280701755
11411,362.1469707440682,23.0,876.0,4341.0,10020.952775858097,4895.879981571066
11412,515.2771111614218,21.0,1162.0,4417.0,10021.789223454834,8338.901290468644
11413,551.2834974634437,247.0,982.0,3351.0,10022.901223515368,8557.896150402865
11414,444.21485468245424,0.0,1572.0,4645.0,10017.54983853606,3627.3819160387516
11415,443.39851084493364,201.0,750.0,3089.0,10020.962447393978,6744.885399805762
11416,465.9111663652803,114.0,1044.0,4424.0,10026.346518987342,704.3643761301989
11417,551.4139571768437,0.0,6479.0,3783.0,10035.408406026963,3310.337562780862
11418,348.4606780845858,0.0,899.0,2861.0,10022.596295001747,5535.305487591751
11419,754.0264993026499,257.0,5465.0,2151.0,10022.378893537889,8463.703858670386
11420,381.5498593986589,0.0,905.0,4623.0,10027.085874972961,986.7116590958252
11421,517.9964038016954,161.0,1081.0,3893.0,10029.905471358848,7816.172617518623
11422,414.9060135404221,129.0,833.0,2511.0,10022.961369972123,871.6101154918359
11423,3477.470209884902,330.0,11237.0,2954.0,10022.467840216656,7678.390656736628
11424,448.42446371519856,113.0,885.0,2191.0,10042.801004107714,5083.050205385669
11425,2714.3275737940967,303.0,9257.0,2778.0,10029.855291576674,6965.905327573794
11426,1126.6924324324325,244.0,5051.0,3700.0,10031.262432432432,7614.313243243243
11427,413.6411042944785,158.0,735.0,1630.0,10038.376073619633,1617.3184049079755
11428,485.0335195530726,79.0,1220.0,1611.0,10031.82867783985,3780.5319677219118
11429,1302.0803052325582,188.0,7548.0,2752.0,10033.341569767443,571.5875726744187
11430,756.7177643784787,162.0,2262.0,4312.0,10028.348098330242,5010.644712430427
11431,563.8918918918919,71.0,1343.0,4107.0,10045.332115899684,657.1414657901145
11432,1040.2536779324055,160.0,4495.0,2515.0,10031.576540755466,3692.7956262425446
11433,354.81483594864477,75.0,855.0,3505.0,10042.570613409414,6354.937232524964
11434,3201.0450254175744,560.0,7608.0,1377.0,10034.951343500363,7741.363834422658
11435,709.3453996983409,231.0,1760.0,1989.0,10034.174459527401,830.4047259929613
11436,760.59558117195,256.0,1474.0,2082.0,10026.582132564841,7370.245437079731
11437,574.4446773817843,16.0,1342.0,4293.0,10037.439319822968,8116.519217330538
11438,607.9887910328263,133.0,1461.0,3747.0,10039.039231385108,7155.925540432346
11439,505.4845894845895,124.0,1089.0,3861.0,10041.949494949495,7518.408702408702
11440,343.74255734504635,72.0,813.0,4098.0,10043.246705710102,438.865056124939
11441,348.08447204968945,123.0,993.0,4025.0,10047.130683229814,1727.4345341614908
11442,578.526872246696,28.0,1325.0,3405.0,10052.099559471366,5157.026138032305
11443,4240.60518134715,992.0,10948.0,965.0,10048.083937823834,7713.648704663213
11444,546.1261315630658,184.0,1446.0,3314.0,10042.461074230538,8419.431502715752
11445,485.9358074222668,151.0,1109.0,3988.0,10045.195085255767,6809.423520561685
11446,3777.873204104903,355.0,20346.0,4385.0,10046.470923603192,7313.273888255416
11447,466.47134440278523,111.0,981.0,3734.0,10053.353508302089,1675.3663631494376
11448,479.86582501467996,210.0,1072.0,3406.0,10052.095419847328,8022.164709336465
11449,325.5967430306376,0.0,786.0,3623.0,10044.59591498758,6029.812310240132
11450,700.5017667844523,193.0,2104.0,3113.0,10059.168005139736,7392.256665595888
11451,324.19498289623715,31.0,663.0,1754.0,10051.5,3349.837514253136
11452,621.621685129238,171.0,4752.0,2979.0,10062.774420946627,6934.427660288688
11453,411.17104945717733,105.0,818.0,4145.0,10056.735102533172,219.99806996381182
11454,424.933542882802,181.0,787.0,2227.0,10055.885047148631,6713.145936237091
11455,699.7853030816119,239.0,1567.0,2953.0,10056.22045377582,7079.004063664071
11456,618.4898526549903,13.0,4695.0,3597.0,10055.4670558799,506.27661940505976
11457,1349.8034462616822,0.0,8521.0,3424.0,10058.763726635514,8499.229556074766
11458,686.7655450874831,113.0,2399.0,3715.0,10071.499865410498,3652.9383580080753
11459,381.5804174340086,58.0,1303.0,3258.0,10066.833947206875,4979.573664825046
11460,455.15100154083206,0.0,1048.0,1298.0,10066.073189522342,843.6671802773498
11461,1498.1449429254048,180.0,6462.0,3767.0,10067.180780461906,3739.1138837271037
11462,1024.4608374384236,47.0,5826.0,4060.0,10067.670197044336,3190.8019704433495
11463,348.13260245366746,35.0,1386.0,3831.0,10067.88462542417,3573.5270164447925
11464,2102.6321888412017,267.0,11059.0,4660.0,10075.893776824034,7220.368025751073
11465,588.3584324989741,230.0,1537.0,4874.0,10076.244152646697,7479.738407878539
11466,900.2880606443462,346.0,2199.0,1583.0,10067.036639292483,7749.307012002527
11467,398.8724109362055,0.0,849.0,1207.0,10063.753106876553,5279.0024855012425
11468,345.5003874967709,101.0,1105.0,3871.0,10070.488245931283,5821.66210281581
11469,2310.207332490518,919.0,5052.0,1582.0,10068.259797724399,7669.814159292036
11470,341.64892086330934,87.0,718.0,2085.0,10064.107434052758,279.3587529976019
11471,444.5220973782772,83.0,1076.0,1335.0,10062.6734082397,5243.208239700374
11472,508.36759667156144,160.0,1338.0,2043.0,10075.586882036221,583.3039647577092
11473,1125.578622327791,338.0,1789.0,2105.0,10069.490736342043,7606.283610451306
11474,380.5621468926554,107.0,782.0,2832.0,10084.845692090395,875.7563559322034
11475,755.361266858615,0.0,1911.0,6599.0,10081.607364752235,8659.2394302167
11476,426.7929852320675,45.0,1185.0,3792.0,10079.852056962025,1897.6856540084389
11477,672.1452229299363,158.0,1683.0,6280.0,10089.347611464967,8201.569904458598
11478,700.1997513468712,169.0,4794.0,4826.0,10086.349150435142,7977.777869871529
11479,643.7826086956521,197.0,2861.0,3979.0,10081.466951495351,7802.083438049761
11480,1595.1179465422147,398.0,7090.0,2357.0,10090.510818837505,7707.778532032245
11481,811.7886259040105,260.0,1688.0,3042.0,10088.294871794871,8114.6738987508215
11482,349.8883600173085,64.0,786.0,2311.0,10095.130246646473,520.7697966248377
11483,601.0954623287671,252.0,1138.0,2336.0,10087.465753424658,8061.39169520548
11484,532.9099173553719,79.0,1339.0,4840.0,10096.340082644629,8565.30785123967
11485,454.7695713779667,78.0,1357.0,5646.0,10096.551363797378,1825.412327311371
11486,709.0060975609756,123.0,2959.0,2624.0,10094.219131097561,5281.418445121952
11487,776.470388211958,292.0,1888.0,3529.0,10104.824312836497,7054.666194389345
11488,856.4848161960575,312.0,2587.0,1877.0,10098.51305274374,7615.850293020778
11489,547.9112614405094,102.0,1660.0,2513.0,10087.649423000397,632.6764822920812
11490,439.4578313253012,150.0,826.0,2905.0,10088.040963855421,6999.352495697074
11491,704.0170975813178,247.0,1505.0,2398.0,10091.028773978316,7116.13469557965
11492,502.89734513274334,132.0,1560.0,2260.0,10090.463274336284,5127.31017699115
11493,378.369022008936,0.0,869.0,6043.0,10111.016879033592,6038.445474102267
11494,338.68152274837513,27.0,955.0,4308.0,10093.552924791087,4053.6673630454966
11495,710.4150943396227,0.0,4266.0,3180.0,10095.920440251572,3237.1216981132075
11496,503.42911779704235,119.0,1203.0,3922.0,10110.726160122387,239.1119326874044
11497,634.2368090452261,325.0,1306.0,1592.0,10091.854899497488,7156.377512562814
11498,376.91282798833817,35.0,918.0,3430.0,10119.127696793003,559.5361516034985
11499,808.7644195309043,114.0,2095.0,6779.0,10117.601416138074,5405.030830505974
11500,431.6784256559767,132.0,1379.0,3430.0,10113.872594752187,3707.6565597667636
