,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
9215,548.8470131131618,99.0,5679.0,4118.0,8039.231665857213,1507.7319086935406
9216,513.889470622455,105.0,1196.0,5157.0,8049.022299786698,7290.219701376769
9217,209.09029737356198,38.0,796.0,4607.0,8042.549815498155,175.1041892771869
9218,400.9703125,130.0,1118.0,1920.0,8030.423958333334,7475.218229166667
9219,209.54876893939394,77.0,368.0,2112.0,8037.614109848485,391.29545454545456
9220,271.40969162995594,39.0,489.0,1816.0,8027.067731277533,7600.30781938326
9221,194.88612199216564,68.0,616.0,3574.0,8041.755176273084,8843.950475657526
9222,735.7608988764044,101.0,8793.0,2225.0,8046.936179775281,752.838202247191
9223,203.63938053097345,42.0,863.0,3616.0,8035.241703539823,1978.9549225663716
9224,2159.0426320667284,197.0,11782.0,1079.0,8035.291936978684,1313.9721964782207
9225,254.36565178835355,98.0,508.0,3383.0,8039.1906591782445,3822.9899497487436
9226,334.1242842707982,0.0,688.0,2969.0,8034.0458066689125,6718.058605591108
9227,803.0463192721257,166.0,7801.0,2418.0,8044.531430934657,1449.772952853598
9228,202.3337547408344,105.0,399.0,791.0,8039.049304677624,8906.461441213654
9229,196.09104704097118,23.0,727.0,4613.0,8055.139171905485,8045.961196618253
9230,3098.820848056537,209.0,9186.0,2830.0,8039.016961130742,489.1049469964664
9231,257.95618389812216,61.0,925.0,4633.0,8052.54932009497,5952.224476581049
9232,270.3850718301062,73.0,639.0,3202.0,8047.112117426608,7555.381324172392
9233,186.50791280979396,28.0,703.0,3349.0,8072.250223947447,9045.76052553001
9234,421.1970979443773,37.0,4207.0,4135.0,8057.988149939541,6540.257315598549
9235,275.2738654147105,79.0,673.0,1917.0,8040.434011476265,1750.0573813249869
9236,7580.882498148605,176.0,23058.0,4051.0,8056.283139965441,1346.53023944705
9237,528.8188029110352,58.0,1665.0,6733.0,8065.550868854893,3347.5311154017527
9238,191.56328365270878,68.0,390.0,4227.0,8058.998107404779,8704.051100070972
9239,221.19138543516874,60.0,552.0,2252.0,8047.109680284192,2635.606127886323
9240,467.10880916287687,101.0,2021.0,5937.0,8061.365672898771,7131.062152602324
9241,1031.4655679811653,114.0,11437.0,1699.0,8061.314891112419,817.4196586227192
9242,385.27878787878785,20.0,2628.0,4455.0,8065.617508417508,6864.222222222223
9243,3764.8984559015967,232.0,13368.0,3821.0,8064.604553781733,7038.0643810520805
9244,467.61328249126154,51.0,1408.0,3147.0,8069.306323482682,1607.2542103590722
9245,204.71273071462375,58.0,360.0,2113.0,8058.076668244203,1778.4642688121155
9246,189.56605650616794,19.0,336.0,5026.0,8059.33406287306,2282.0465578989256
9247,199.71400066511472,56.0,387.0,3007.0,8055.435982707017,2775.278350515464
9248,253.68371546149325,94.0,519.0,1701.0,8065.861845972957,7471.226925338036
9249,189.43014474512273,57.0,351.0,3178.0,8085.062303335431,8858.594084329767
9250,186.54582319545824,49.0,380.0,3699.0,8072.857258718573,2581.6128683427955
9251,176.27054034048854,73.0,383.0,2702.0,8070.4163582531455,8938.519985196152
9252,261.29885326468525,71.0,1055.0,4273.0,8080.15399017084,872.3648490521881
9253,314.8616352201258,58.0,726.0,4134.0,8068.1194968553455,2685.4537977745526
9254,232.91202090592336,50.0,1435.0,5740.0,8071.285714285715,3428.694599303136
9255,176.3552450305058,70.0,311.0,5081.0,8089.203503247392,4045.348553434363
9256,249.05947748749304,102.0,476.0,3598.0,8083.779877709839,7514.553362979433
9257,1850.5605878824235,144.0,8783.0,3334.0,8076.98800239952,604.5239952009598
9258,161.62305084745762,0.0,579.0,2950.0,8068.167118644068,6675.796610169492
9259,5846.66861143524,412.0,19386.0,2571.0,8072.76273823415,1423.493193309996
9260,309.77914469830114,53.0,1401.0,1707.0,8060.035149384886,7427.233743409491
9261,240.25726823916622,116.0,409.0,1823.0,8064.826659352715,7618.29621503017
9262,354.5655644241733,101.0,554.0,1754.0,8061.1499429874575,6752.245724059293
9263,719.425431711146,95.0,6218.0,3822.0,8081.365253793825,501.45395081109365
9264,261.80467571644044,77.0,480.0,2652.0,8092.0674962292605,7578.803544494721
9265,178.2727676588183,49.0,373.0,2251.0,8081.932918702799,1961.1554864504665
9266,2335.776057791538,545.0,14500.0,969.0,8067.699690402476,1389.9236326109392
9267,479.1909441909442,96.0,1164.0,2849.0,8069.236574236575,6406.463671463672
9268,192.78093158660843,71.0,347.0,2748.0,8100.766739446871,8895.759461426493
9269,202.85241730279898,52.0,598.0,3537.0,8072.082838563754,2831.3559513712185
9270,180.10866261398175,67.0,311.0,6580.0,8110.988601823708,3992.629331306991
9271,204.8600361663653,86.0,594.0,2765.0,8080.03616636528,2008.7913200723328
9272,325.3071428571429,48.0,1906.0,2940.0,8074.971768707483,1848.1095238095238
9273,244.2064935064935,89.0,640.0,2310.0,8073.267965367965,7653.775757575758
9274,206.89062072737215,86.0,335.0,3657.0,8076.962264150943,2075.7711238720262
9275,191.34907045009786,23.0,395.0,4088.0,8090.066536203522,412.31090998043055
9276,189.18559556786704,46.0,346.0,1444.0,8089.622576177286,8712.12673130194
9277,253.08955223880596,107.0,841.0,2412.0,8088.830845771145,1796.9556384742953
9278,387.09367741935483,107.0,2635.0,3875.0,8088.5341935483875,6482.633806451613
9279,1028.7170201758925,71.0,15055.0,1933.0,8074.032591826177,292.3388515261252
9280,252.62476489028214,74.0,1774.0,3190.0,8099.255799373041,561.728526645768
9281,301.66910972192284,0.0,7951.0,4639.0,8088.2496227635265,711.3375727527484
9282,349.02745098039213,43.0,4172.0,3825.0,8083.227189542484,3252.4300653594773
9283,452.6427604871448,100.0,2461.0,4434.0,8097.663058186738,6913.156517816869
9284,298.94436353043983,114.0,580.0,3433.0,8082.155840372851,5732.130789397029
9285,166.17667613015942,51.0,303.0,4579.0,8098.012666521075,5795.148504040183
9286,342.9769345238095,0.0,1102.0,2688.0,8099.53125,6723.066964285715
9287,204.01923387748505,0.0,669.0,6187.0,8103.875060610959,6796.394213673832
9288,254.25454545454545,76.0,2197.0,3355.0,8094.544560357675,209.80029806259316
9289,488.2693395014135,2.0,1853.0,3891.0,8096.650989462863,6974.39398612182
9290,444.6067208271787,135.0,1165.0,2708.0,8110.2141802067945,6431.354874446086
9291,172.09877032923444,52.0,336.0,2521.0,8102.391511305038,7452.187227290758
9292,1983.3099294947122,141.0,20190.0,3404.0,8101.935370152762,814.9847238542891
9293,179.5815340909091,44.0,442.0,3520.0,8092.799147727273,4254.502272727273
9294,693.8449150014912,89.0,7275.0,3353.0,8108.983596779004,1327.0217715478675
9295,469.6304970075462,74.0,2110.0,3843.0,8097.296643247463,3595.405672651574
9296,355.0967261904762,102.0,1891.0,2688.0,8095.956473214285,7693.081845238095
9297,1074.2378034409617,30.0,7191.0,4243.0,8098.569644119727,8266.056563752063
9298,521.879781420765,64.0,4755.0,2196.0,8109.029143897997,7023.40072859745
9299,201.29703328509407,83.0,473.0,2764.0,8098.5003617945,2207.0752532561505
9300,188.27145242070117,43.0,404.0,2995.0,8110.4367278798,8729.572621035059
9301,257.90624403284323,61.0,717.0,5237.0,8108.6473171663165,7360.690853542104
9302,594.3674956041195,76.0,1574.0,3981.0,8114.964079377041,1743.0233609645818
9303,201.1378923766816,70.0,334.0,1784.0,8114.99831838565,2025.5022421524664
9304,204.60757254069355,69.0,419.0,2826.0,8103.417551309271,2160.137650389243
9305,276.76820888685296,87.0,488.0,2183.0,8112.893724232707,472.26065048098945
9306,188.55398001933614,69.0,425.0,3103.0,8113.23912342894,8965.090557524976
9307,280.1132075471698,89.0,908.0,4028.0,8109.977159880834,3820.6330685203575
9308,3549.012775842044,214.0,12750.0,3444.0,8112.906213704994,1472.8588850174217
9309,1277.9737609329445,60.0,6274.0,5145.0,8116.098736637512,6357.763654033041
9310,2020.8621635094717,128.0,15631.0,4012.0,8121.037886340977,294.2355433698903
9311,592.6419379258137,30.0,2794.0,3963.0,8126.026999747666,1839.6525359576078
9312,201.43013270882125,75.0,378.0,2562.0,8108.200234192038,8777.19906323185
9313,289.1851122489169,58.0,650.0,2539.0,8110.410791650256,2856.325324931075
9314,249.60386473429952,117.0,432.0,1449.0,8110.865424430642,7633.07867494824
9315,3511.2297895902548,518.0,26025.0,1806.0,8113.053709856035,1377.4961240310076
9316,159.22797248607927,36.0,336.0,3053.0,8107.243694726499,7962.217163445791
9317,194.68199859911277,41.0,475.0,4283.0,8127.884893766051,2617.4083586271304
9318,508.1331153666511,114.0,1565.0,2141.0,8109.647828117702,3644.6426903316205
9319,2052.4960127591708,234.0,15551.0,1881.0,8109.845295055821,750.0425305688464
9320,2390.061692969871,440.0,23446.0,1394.0,8112.945480631277,1420.841463414634
9321,228.8759219088937,68.0,389.0,2305.0,8129.689370932755,2057.654229934924
9322,595.9324364723468,50.0,2520.0,3345.0,8119.232286995516,6658.563826606876
9323,201.85411210057623,42.0,354.0,3818.0,8120.833944473547,3526.7917757988475
9324,311.1623424759081,52.0,874.0,1349.0,8115.212008895478,2685.0459599703486
9325,209.89481268011528,55.0,636.0,1388.0,8120.2377521613835,2656.2961095100864
9326,207.54645030425962,10.0,380.0,2465.0,8139.896551724138,7695.573225152129
9327,662.774948024948,177.0,2044.0,1924.0,8141.758835758836,758.7266112266112
9328,824.4811585175958,144.0,2282.0,3211.0,8130.867019620056,8515.929616941763
9329,198.66021180030256,57.0,372.0,3305.0,8133.261422087746,2792.001512859304
9330,185.08205542103846,45.0,568.0,3717.0,8145.146354587033,514.169760559591
9331,249.9968905472637,106.0,420.0,1608.0,8120.878109452737,7754.87064676617
9332,982.7908587257617,91.0,2682.0,2888.0,8149.946329639889,804.0259695290858
9333,207.09114927344783,77.0,395.0,1514.0,8130.963011889035,4279.518494055482
9334,247.24588815789474,111.0,630.0,1216.0,8142.702302631579,7655.481907894737
9335,211.191604322527,35.0,495.0,2406.0,8145.0536159601,8788.546134663342
9336,198.79744468681832,56.0,521.0,3209.0,8149.329697725148,8917.994702399501
9337,207.62302991315536,51.0,396.0,3109.0,8136.68896751367,9036.405596654873
9338,9234.876854599406,681.0,23863.0,1348.0,8144.631305637982,1405.792284866469
9339,326.17074609259805,106.0,1620.0,3391.0,8152.637275140077,3643.1241521675024
9340,257.8191403081914,108.0,536.0,2466.0,8141.391727493918,7607.315490673155
9341,298.8648399014778,0.0,888.0,6496.0,8154.610837438424,2262.0985221674878
9342,560.0456621004566,227.0,1382.0,3066.0,8147.6213307240705,6744.458251793868
9343,2001.250867052023,298.0,7937.0,865.0,8141.260115606937,1364.8450867052022
9344,208.5859375,50.0,652.0,4736.0,8150.490920608108,7063.960304054054
9345,183.22964574269733,39.0,430.0,3218.0,8141.016469857054,231.2597886886265
9346,222.95629939562994,102.0,730.0,2151.0,8138.2450023245,591.9284053928405
9347,524.8781485468245,166.0,1915.0,4645.0,8160.060064585576,8560.694294940797
9348,290.93398533007337,67.0,1137.0,2863.0,8145.1910583304225,2714.2434509256027
9349,199.3766724840023,50.0,585.0,3438.0,8138.921175101804,3304.97876672484
9350,2818.005338078292,315.0,9316.0,2810.0,8164.201423487544,6692.590391459074
9351,224.74292331446216,60.0,456.0,3886.0,8148.3769943386515,7805.591868244982
9352,198.25968109339408,47.0,393.0,2634.0,8142.053151100987,2105.1260440394835
9353,160.42585784313727,7.0,288.0,1632.0,8135.707720588235,4225.118259803921
9354,278.02042322834643,83.0,877.0,4064.0,8158.9219980314965,2855.5836614173227
9355,207.24193548387098,61.0,491.0,4092.0,8155.83137829912,6287.324780058651
9356,211.35113835376532,54.0,365.0,2284.0,8162.373467600701,8737.384851138353
9357,406.28123366440144,87.0,998.0,3826.0,8152.381338212233,7910.688970203868
9358,184.34558277654045,48.0,352.0,2694.0,8169.124721603564,8963.606161841128
9359,513.3462157809984,183.0,3291.0,1863.0,8156.259796027912,1443.2066559312937
9360,732.3519447929737,116.0,2161.0,4782.0,8166.718109577582,1763.5846925972396
9361,252.48936170212767,98.0,648.0,1598.0,8151.0112640801,3572.6583229036296
9362,229.57037843724476,60.0,614.0,3673.0,8161.536346310918,7289.196841818677
9363,177.35167630057802,51.0,365.0,4325.0,8162.303121387284,7514.816878612717
9364,169.9923076923077,96.0,271.0,910.0,8153.845054945055,4250.8626373626375
9365,1682.7245564892623,175.0,8506.0,2142.0,8166.666199813259,1355.9239028944912
9366,206.52458381726674,65.0,355.0,2583.0,8152.453735965931,2467.982191250484
9367,221.41897590361447,82.0,436.0,3320.0,8169.856325301204,7747.936144578313
9368,437.5447786414329,69.0,5942.0,2959.0,8165.126056100034,2578.47718823927
9369,299.06833712984053,81.0,1314.0,3951.0,8168.065046823589,1510.5588458618072
9370,177.47374666271136,39.0,565.0,3371.0,8165.729457134382,3435.1990507267874
9371,1129.2092247846624,325.0,9535.0,3599.0,8180.8268963601,6644.691303139761
9372,292.9691130631907,0.0,875.0,3529.0,8165.096344573533,6584.982147917257
9373,260.6974421437272,76.0,1595.0,4105.0,8175.6567600487215,857.1018270401948
9374,198.55438964672962,76.0,514.0,2859.0,8175.364113326338,601.8254634487583
9375,227.09445037353254,118.0,342.0,1874.0,8177.80469583778,3293.0005336179297
9376,277.1459927507048,0.0,843.0,4966.0,8173.237817156665,6484.452275473218
9377,329.5771744595274,48.0,3512.0,3978.0,8174.125942684766,7376.734539969834
9378,286.6565429321335,82.0,744.0,2667.0,8179.919760029996,7632.92575928009
9379,226.59288330716902,69.0,688.0,1911.0,8166.5944531658815,2665.476713762428
9380,274.24449779911964,0.0,738.0,2499.0,8173.5642256902765,7009.9351740696275
9381,445.29583835946926,123.0,1712.0,3316.0,8186.038299155609,3608.6519903498192
9382,251.71281037134696,31.0,889.0,4551.0,8181.153592617007,5710.179740716326
9383,366.8070973612375,63.0,3643.0,3297.0,8171.614801334546,349.6448286320898
9384,294.6695688225539,73.0,689.0,2412.0,8169.413764510779,1563.5364842454394
9385,178.42846661775496,0.0,389.0,4089.0,8181.743213499633,195.35974565908535
9386,245.3147973609802,72.0,455.0,2122.0,8177.867106503299,2099.556079170594
9387,182.13114754098362,76.0,335.0,1525.0,8172.648524590164,4276.577049180328
9388,205.89819376026273,68.0,499.0,2436.0,8186.462643678161,2445.6059113300494
9389,192.8145100972326,48.0,374.0,2674.0,8174.08750934929,687.1185489902767
9390,590.6153846153846,127.0,5242.0,1963.0,8180.703515028018,2307.9266428935302
9391,556.3836601307189,162.0,2809.0,4590.0,8192.672549019608,7941.7102396514165
9392,224.02366863905326,64.0,921.0,5408.0,8201.096523668639,9032.052699704142
9393,323.83974038941585,51.0,1240.0,4006.0,8188.450074887668,3535.8432351472793
9394,158.4781399046105,10.0,280.0,2516.0,8183.43720190779,4227.9451510333865
9395,199.17533081285444,39.0,456.0,4232.0,8199.564981096408,2552.2072306238183
9396,271.3465577596266,0.0,761.0,4285.0,8183.83430571762,6832.23967327888
9397,237.53263633794856,22.0,754.0,3539.0,8181.245832155976,6904.438541961006
9398,944.4599840467961,93.0,3820.0,3761.0,8188.478596118054,7433.167508641319
9399,222.0726392251816,80.0,406.0,826.0,8185.6598062954,8762.744552058111
9400,1807.507183908046,459.0,6125.0,2088.0,8188.346743295019,1412.16091954023
9401,197.8828788556102,64.0,422.0,4474.0,8201.602369244523,7706.0773357174785
9402,152.38618677042803,12.0,352.0,3084.0,8204.224059662776,7793.211413748379
9403,227.32274658912993,84.0,451.0,4471.0,8190.782151643927,2032.5634086334153
9404,373.8214451134785,110.0,989.0,4318.0,8202.130616025937,6739.262621584066
9405,189.67778620166794,27.0,602.0,3957.0,8194.702552438715,9099.137477887289
9406,2210.2541774535184,123.0,7381.0,4249.0,8202.199341021416,2344.28194869381
9407,250.98168624740842,57.0,1107.0,2894.0,8195.228403593643,2813.7418797512096
9408,187.33862433862433,59.0,326.0,1134.0,8185.314814814815,2499.7116402116403
9409,232.31405137060221,53.0,474.0,4633.0,8202.412044031944,8156.373624001727
9410,538.0675949367088,82.0,3518.0,3950.0,8200.448101265823,293.7205063291139
9411,1570.875284738041,121.0,4851.0,3512.0,8193.965546697038,906.496583143508
9412,228.89691580994722,78.0,417.0,3599.0,8194.853570436233,7564.760766879689
9413,984.4503275109171,126.0,5680.0,3664.0,8212.431495633187,1457.092248908297
9414,188.47076805502485,33.0,468.0,2617.0,8190.572029040886,7237.9449751624
9415,237.6055463576159,97.0,1631.0,4832.0,8203.215852649008,768.5860927152318
9416,183.059345983044,0.0,330.0,2477.0,8201.849414614453,3323.812272910779
9417,354.06985769728334,76.0,1455.0,6957.0,8210.113554693115,463.58128503665375
9418,184.46281714785653,85.0,314.0,2286.0,8201.798337707787,2656.0240594925635
9419,226.09650537634408,109.0,466.0,3720.0,8203.687634408601,8513.645967741935
9420,194.84308510638297,67.0,388.0,1880.0,8206.84840425532,8730.443617021276
9421,186.96035411855274,80.0,328.0,2598.0,8204.419938414165,8959.015011547344
9422,233.32308248914617,66.0,880.0,2764.0,8197.836830680173,1877.8610709117222
9423,353.4391547861507,21.0,1061.0,3928.0,8215.460539714868,6577.086812627292
9424,171.03162888771746,0.0,647.0,3794.0,8209.626779124934,6957.748286768582
9425,518.7897097296624,37.0,1815.0,8027.0,8229.468419085586,1801.8547402516506
9426,371.86848463928203,74.0,1009.0,2897.0,8206.238522609596,6437.5426303072145
9427,348.2514052120593,154.0,660.0,1957.0,8204.157894736842,2137.4297393970364
9428,165.47435315478893,40.0,329.0,4406.0,8221.789832047209,7054.798456650023
9429,211.9204165117144,94.0,440.0,2689.0,8201.244328746747,8794.7936035701
9430,254.23128342245988,104.0,732.0,1496.0,8206.818181818182,617.6102941176471
9431,221.95325827362674,53.0,774.0,2931.0,8222.97407028318,2494.4083930399183
9432,200.86702634084418,0.0,629.0,3151.0,8208.198349730244,6387.248809901618
9433,1030.3813046402151,36.0,7217.0,2974.0,8204.145258910557,1301.002017484869
9434,393.274593064402,153.0,849.0,2826.0,8220.780962491153,1513.5414012738854
9435,179.1297477970222,56.0,387.0,3291.0,8210.440899422669,5806.03129747797
9436,241.61628838451267,81.0,565.0,3745.0,8209.937249666222,2187.181308411215
9437,196.38718014990954,71.0,650.0,3869.0,8225.573533212717,7621.410183509951
9438,193.890625,50.0,643.0,3712.0,8214.106950431034,5921.995959051724
9439,220.30084848484847,70.0,450.0,4125.0,8227.885333333334,247.66109090909092
9440,306.96278811441266,0.0,1201.0,3601.0,8224.805331852263,713.2477089697306
9441,261.3227262468969,96.0,680.0,4431.0,8241.941322500565,2064.9720153464227
9442,182.82648125755745,58.0,345.0,3308.0,8224.223095525998,558.677146311971
9443,3206.4982685648324,293.0,15546.0,2599.0,8220.717583686033,1351.732204694113
9444,311.8144808039165,88.0,4052.0,3881.0,8225.77557330585,947.0291162071632
9445,199.38905388205345,83.0,586.0,2357.0,8232.639372083157,6996.896902842596
9446,168.73512956419316,46.0,285.0,6792.0,8236.031507656066,4203.103798586572
9447,1826.0143584993052,105.0,19832.0,2159.0,8219.070402964335,7491.375173691524
9448,5233.054918032787,219.0,23776.0,2440.0,8228.00655737705,1394.2508196721312
9449,291.19007490636704,83.0,662.0,2136.0,8237.908239700375,2122.501872659176
9450,612.4068978880063,129.0,1646.0,5161.0,8245.739004068979,3577.191629529161
9451,388.31506587741075,108.0,1228.0,5237.0,8251.618292915791,625.2092801222074
9452,188.8545883940621,26.0,351.0,2964.0,8236.433873144399,8779.322537112012
9453,192.17796610169492,69.0,328.0,3540.0,8237.722881355932,8939.69011299435
9454,899.2720345440691,158.0,2342.0,3937.0,8240.49174498349,1728.3299466598933
9455,217.17937219730942,17.0,500.0,4237.0,8237.691291007788,5684.753127212651
9456,201.87044322056124,39.0,436.0,3813.0,8231.28350380278,2888.9365329137163
9457,284.6451486697966,88.0,654.0,2556.0,8237.138888888889,7541.588419405321
9458,642.1186147186147,131.0,6497.0,2310.0,8233.708658008658,1556.8190476190475
9459,180.5939957112223,17.0,508.0,4197.0,8234.11746485585,4372.28115320467
9460,525.24,110.0,6935.0,4100.0,8235.056585365854,1660.718780487805
9461,647.3828645748658,78.0,2315.0,6151.0,8256.617135425135,3644.0294261095755
9462,1431.869682907966,229.0,6290.0,2586.0,8248.02320185615,1306.237819025522
9463,114.78996572140854,0.0,509.0,3209.0,8247.003739482705,6483.917419756934
9464,334.4438827098079,26.0,656.0,2967.0,8244.681496461071,6533.305695989215
9465,6467.616723655579,332.0,29773.0,3217.0,8244.176872862916,1597.0985390115013
9466,189.58912386706947,40.0,342.0,1986.0,8235.910372608258,2625.54833836858
9467,158.52520718232043,59.0,270.0,2896.0,8240.590814917126,5872.219958563536
9468,200.38177661659046,57.0,407.0,3062.0,8242.024493794905,1003.8396472893534
9469,6354.133566433567,192.0,25068.0,2860.0,8255.03111888112,7468.494055944056
9470,355.50145419292295,19.0,1193.0,4126.0,8255.332040717401,6765.010179350461
9471,197.2771787960467,35.0,404.0,2226.0,8238.690476190477,1931.5089847259658
9472,319.5960374243258,25.0,4541.0,3634.0,8246.342047330765,9188.984589983489
9473,195.79892761394103,0.0,399.0,3357.0,8251.959785522788,2671.7470956210905
9474,234.21769601401664,78.0,498.0,2283.0,8244.335523434078,3295.6811213315814
9475,242.11527616520152,0.0,479.0,6029.0,8257.429092718527,8655.425443688837
9476,3358.971625766871,114.0,16357.0,2608.0,8251.130751533743,865.948236196319
9477,207.58523447401774,80.0,538.0,3156.0,8260.303865652724,2531.167617237009
9478,377.30318772136957,54.0,1759.0,4235.0,8253.702007083826,2413.5400236127507
9479,242.98221191028617,53.0,1397.0,1293.0,8239.206496519722,9141.30162412993
9480,268.761914893617,0.0,912.0,4700.0,8262.925319148937,6350.54829787234
9481,176.13600782778866,65.0,330.0,2044.0,8255.8385518591,8978.413405088062
9482,223.647577092511,106.0,398.0,2270.0,8250.793832599118,8839.500440528634
9483,684.7997591087022,126.0,3011.0,3321.0,8256.432098765432,3442.1613971695274
9484,175.5893602225313,37.0,354.0,2876.0,8252.393254520166,7750.134909596662
9485,308.5973813420622,100.0,1900.0,1833.0,8254.678123295145,833.8325150027277
9486,331.02895193978,101.0,696.0,3454.0,8264.312680949624,6422.393746381007
9487,337.7175642594859,43.0,1444.0,3268.0,8256.804773561811,8221.211750305998
9488,239.98195422535213,91.0,459.0,2272.0,8267.90713028169,1909.9014084507041
9489,194.8823903369358,59.0,691.0,3146.0,8276.629052765416,8769.065797838524
9490,311.959250446163,92.0,4193.0,3362.0,8260.604104699583,388.92117787031526
9491,259.0241831746848,55.0,786.0,3887.0,8267.448417802932,532.7200926164137
9492,159.38662613981762,19.0,307.0,3290.0,8267.205775075989,5820.752279635259
9493,435.177704408623,98.0,1562.0,5149.0,8277.559526121577,3394.6554670809865
9494,227.8140531276778,68.0,1113.0,1167.0,8257.033419023137,9020.179948586117
9495,886.0893233082707,78.0,8731.0,3325.0,8272.328120300752,9115.413233082707
9496,314.7239245727755,0.0,1003.0,3394.0,8267.024160282852,6602.0468473777255
9497,256.800853485064,86.0,487.0,2812.0,8262.697368421053,8517.581081081082
9498,356.7027607361963,146.0,733.0,3260.0,8270.069018404907,5743.095705521472
9499,769.0791505791506,166.0,11768.0,2590.0,8277.764092664092,7519.912741312742
9500,191.28819014607575,22.0,428.0,4039.0,8265.43500866551,7283.164892300074
9501,199.64271323035595,77.0,371.0,1489.0,8272.576897246474,2100.862323707186
9502,981.0017774617846,92.0,5462.0,2813.0,8276.831141130466,437.07145396373977
9503,251.52771324261533,52.0,490.0,3013.0,8275.623299037505,1515.0574178559575
9504,3648.413024085638,132.0,11223.0,1121.0,8263.950044603032,897.7413024085638
9505,194.52382596685084,25.0,385.0,2896.0,8276.125,4403.607044198895
9506,261.82396788990826,71.0,852.0,5232.0,8288.724388379205,807.358371559633
9507,478.06534272901985,115.0,1653.0,1561.0,8281.103779628444,3549.6944266495834
9508,216.31449771689498,0.0,585.0,5256.0,8316.821727549468,5697.841514459665
9509,555.7142504322055,110.0,4893.0,4049.0,8286.471227463571,6296.4937021486785
9510,230.92548026176905,36.0,2273.0,4737.0,8308.225248047287,8973.361199071142
9511,229.50915296307787,55.0,567.0,3223.0,8280.288240769469,1277.0890474713
9512,196.61298769311338,61.0,450.0,3819.0,8288.418172296413,7707.575543335952
9513,202.7453183520599,91.0,419.0,2136.0,8288.039325842698,8822.673689138577
9514,529.82071197411,84.0,2246.0,1545.0,8278.955987055017,9041.207766990292
9515,412.9474671669794,141.0,1040.0,1066.0,8279.006566604128,363.7392120075047
9516,222.2,32.0,571.0,3650.0,8284.308493150686,2266.4687671232878
9517,173.17251975417034,29.0,321.0,2278.0,8278.388059701492,3514.35601404741
9518,255.72073039742213,108.0,552.0,931.0,8276.74006444683,1006.9323308270676
9519,346.85062034739457,41.0,2245.0,4030.0,8287.142679900744,3326.146153846154
9520,7097.725647899911,1514.0,13013.0,1119.0,8286.872207327971,9163.537980339588
9521,391.32720651985437,148.0,1019.0,5767.0,8299.429859545691,733.1284896826774
9522,457.81733333333335,129.0,1170.0,3750.0,8291.476266666667,2013.9634666666666
9523,287.8232662192394,104.0,1301.0,4470.0,8294.204250559284,1856.572706935123
9524,350.76,99.0,600.0,2350.0,8303.61744680851,6442.356595744681
9525,252.3890954151177,107.0,422.0,3228.0,8294.521685254027,962.6483890954152
9526,682.6697395713298,30.0,2990.0,4339.0,8296.811477298917,1681.8430513943306
9527,205.53214795999364,38.0,462.0,6299.0,8308.53310049214,8262.524368947452
9528,2438.8290414878397,344.0,11690.0,1398.0,8297.183118741059,9194.550786838341
9529,671.2058687615527,59.0,3330.0,4328.0,8302.656654343808,2364.621996303142
9530,397.8496273564226,41.0,709.0,2281.0,8293.800964489259,6512.329241560719
9531,4507.056135770235,1090.0,8647.0,766.0,8306.77545691906,9146.198433420366
9532,405.18977556109724,89.0,2173.0,4010.0,8297.529177057357,7964.884039900249
9533,270.95309381237524,96.0,1500.0,2004.0,8304.854790419162,1015.1566866267465
9534,286.9335381178442,75.0,672.0,3581.0,8313.388159731918,8647.840826584752
9535,618.4397854705022,77.0,6868.0,2051.0,8295.501218917601,909.0351048269137
9536,3754.5004,68.0,14559.0,2500.0,8294.812,9277.3128
9537,371.2263476347635,101.0,1493.0,3636.0,8306.67299229923,671.5981848184819
9538,440.8595482546201,93.0,3470.0,2435.0,8297.891170431212,8485.659958932238
9539,296.3171697179614,83.0,2763.0,2021.0,8299.484413656606,7463.753092528451
9540,233.66827450120587,54.0,572.0,4561.0,8318.098662573997,2510.5834246875684
9541,552.446724768063,168.0,1805.0,3557.0,8307.933370818106,6633.2960359853805
9542,208.920384951881,90.0,342.0,1143.0,8309.831146106737,8828.965879265092
9543,786.4721780604134,242.0,1804.0,629.0,8302.677265500795,9024.569157392687
9544,820.9274911953594,86.0,4013.0,4827.0,8307.333540501346,1605.151439817692
9545,183.58568573569823,32.0,357.0,8006.0,8330.944541593804,4254.892080939296
9546,5486.086995922066,299.0,15065.0,2207.0,8303.081558676937,9233.101948346171
9547,457.44703822585353,132.0,1571.0,3427.0,8316.727458418442,373.56375838926175
9548,301.2666512488437,78.0,707.0,4324.0,8323.215772432932,5765.535615171138
9549,262.6319376825706,57.0,642.0,3081.0,8305.91983122363,4082.9224277831872
9550,216.78302336671436,72.0,398.0,4194.0,8325.326895565093,8861.99642346209
9551,316.93126157645605,0.0,2470.0,4859.0,8312.403375180078,6914.60835562873
9552,269.82791946308726,71.0,1373.0,3725.0,8335.662281879195,9024.503624161074
9553,179.98467432950193,45.0,373.0,4698.0,8322.99723286505,7043.142826734781
9554,188.71848924022837,37.0,386.0,4554.0,8317.256038647343,2984.768335529205
9555,414.0667464114833,89.0,815.0,4180.0,8321.806459330144,6370.958612440191
9556,248.4639152007217,60.0,1161.0,4434.0,8322.910915651782,1313.8973838520524
9557,218.71374157632582,57.0,802.0,3413.0,8320.474362730736,2317.4359800761795
