,intensity_mean,intensity_min,intensity_max,area,centroid-0,centroid-1
8167,389.0652256351915,0.0,861.0,2637.0,7001.186196435343,5249.695108077361
8168,391.8474950342088,71.0,776.0,4531.0,7012.751710439196,144.3581990730523
8169,499.48809523809524,175.0,1438.0,1260.0,7012.455555555555,8178.351587301588
8170,377.68020594965674,12.0,807.0,6992.0,7024.899313501144,1773.0657894736842
8171,377.8087431693989,70.0,756.0,4758.0,7014.525430853299,8889.497688104246
8172,299.99591451917036,0.0,815.0,3182.0,7019.820867379007,9319.874292897548
8173,355.46403133903135,119.0,654.0,2808.0,7015.219373219374,6878.856837606838
8174,466.93260409315457,148.0,856.0,2834.0,7016.751235003529,7630.934721242061
8175,506.2577597840756,112.0,1193.0,2223.0,7020.546108861899,7974.552856500225
8176,400.2972166998012,80.0,1889.0,4024.0,7030.466699801193,8400.367047713718
8177,407.95558739255017,139.0,758.0,2792.0,7009.127148997135,2143.6045845272206
8178,468.6184705390723,168.0,868.0,2393.0,7034.4709569577935,7900.481404095278
8179,406.4662442648023,125.0,1069.0,4577.0,7018.621367708106,8560.722962639284
8180,404.068359375,159.0,771.0,2560.0,7012.566796875,5848.5578125
8181,426.705033557047,0.0,742.0,2980.0,7037.609060402685,2782.490268456376
8182,418.896006028636,104.0,730.0,2654.0,7017.842501883949,5429.973624717408
8183,487.71920289855075,189.0,1107.0,1656.0,7010.419685990338,6661.678743961353
8184,433.4608608941333,14.0,1743.0,6017.0,7040.1163370450395,6609.869370117999
8185,393.14138140571197,103.0,933.0,4937.0,7036.037067044764,3883.219566538384
8186,454.2694221201684,107.0,975.0,2613.0,7044.90279372369,1147.0348258706467
8187,350.2826728499157,29.0,842.0,4744.0,7037.0023187183815,7123.975969645869
8188,411.8424197162061,155.0,718.0,4017.0,7034.7869056509835,4202.433159073936
8189,375.95402033271716,35.0,714.0,4328.0,7040.652726432532,8486.995147874306
8190,356.1661073825503,113.0,746.0,2384.0,7029.8225671140935,348.2579697986577
8191,340.5426075490358,7.0,667.0,6067.0,7047.695236525466,5501.156255150816
8192,371.97905320485967,0.0,806.0,4774.0,7043.017804775869,2223.6420192710516
8193,643.2220039292731,91.0,3344.0,2545.0,7055.861689587427,6669.152848722986
8194,468.2076730608841,205.0,859.0,2398.0,7046.880733944954,8181.399499582986
8195,518.750173973556,198.0,1201.0,1437.0,7045.969380654141,7941.8246346555325
8196,326.999621785174,59.0,582.0,2644.0,7046.40015128593,2733.644856278366
8197,370.40184331797235,0.0,985.0,4340.0,7043.756221198157,1872.3804147465437
8198,425.6215106732348,154.0,849.0,2436.0,7044.47947454844,2153.9187192118225
8199,400.9562211981567,65.0,867.0,6510.0,7054.717665130568,9226.9356374808
8200,379.75161917098444,69.0,764.0,6176.0,7056.49174222798,2641.4561204663214
8201,389.1344537815126,113.0,698.0,2023.0,7050.870983687592,5859.962432031636
8202,376.8238444193912,95.0,805.0,3548.0,7058.588782412627,6919.223224351747
8203,367.46849315068494,100.0,791.0,3650.0,7058.1164383561645,2096.8665753424657
8204,358.05123339658445,30.0,713.0,5270.0,7058.218595825427,4384.751233396584
8205,355.38563115487915,112.0,762.0,4468.0,7055.868397493286,1391.7983437779767
8206,370.89055007052184,0.0,732.0,3545.0,7061.865726375177,3403.5337094499296
8207,328.00782523638736,123.0,642.0,3067.0,7063.053472448647,8852.793609390284
8208,417.5173849677285,92.0,796.0,4803.0,7063.157609827192,7578.373724755361
8209,420.13180128421766,121.0,898.0,2959.0,7077.328827306523,8216.259547144306
8210,573.3510436432638,251.0,1415.0,2635.0,7066.352561669829,7967.864895635674
8211,429.00769612711025,122.0,1105.0,4028.0,7076.32323733863,6837.180983118173
8212,306.93380664021714,66.0,844.0,4789.0,7073.31697640426,3296.850073084151
8213,429.6174358974359,194.0,792.0,1950.0,7067.452820512821,4179.5
8214,359.98533647551716,126.0,687.0,3819.0,7081.563760146635,3356.08143493061
8215,373.7928432327167,0.0,1233.0,4108.0,7069.718841285297,8920.23052580331
8216,414.3502155172414,111.0,893.0,3712.0,7069.643049568966,7855.566810344828
8217,348.5033947623666,107.0,612.0,3093.0,7069.417394115745,2420.8632395732297
8218,434.2812121212121,10.0,882.0,4125.0,7069.496727272727,4107.00896969697
8219,426.19381938193817,140.0,886.0,3333.0,7064.286228622862,4044.76297629763
8220,287.76560041950705,69.0,610.0,3814.0,7083.188253801783,9316.173571054012
8221,600.7546807489198,103.0,5288.0,6249.0,7085.134261481837,8296.911505840935
8222,416.7271689497717,137.0,731.0,5256.0,7076.614345509894,1688.1771308980212
8223,377.365503875969,106.0,887.0,5160.0,7084.396317829457,4465.898837209303
8224,394.9097444089457,145.0,709.0,2504.0,7072.272763578275,5293.420127795527
8225,371.9334880123743,12.0,681.0,2586.0,7072.824052590874,5242.12180974478
8226,493.9621258399511,268.0,860.0,1637.0,7075.689676237019,8157.062919975565
8227,444.2105263157895,168.0,744.0,3211.0,7095.131111803176,4157.794767985051
8228,328.2494628789687,0.0,1470.0,4189.0,7087.784674146575,5822.830747195035
8229,374.1640130861505,106.0,807.0,4585.0,7084.745910577972,1490.5470010905126
8230,338.24577205882355,0.0,1053.0,5440.0,7093.168014705882,404.2121323529412
8231,446.2414928649835,168.0,768.0,3644.0,7092.281284302964,2159.5400658616904
8232,362.8964143426295,0.0,1140.0,4769.0,7098.885091214091,2811.0597609561755
8233,325.33490937746257,0.0,901.0,3807.0,7089.660099816128,6499.248226950354
8234,726.2282166559623,161.0,4023.0,4671.0,7094.96981374438,6722.955041746949
8235,340.89888449082406,0.0,668.0,2779.0,7089.853904282116,1816.7988485066571
8236,412.20086289549374,16.0,758.0,4172.0,7096.937440076702,8529.369127516778
8237,370.62666666666667,134.0,739.0,4425.0,7094.232316384181,1914.9249717514124
8238,370.9476139217797,108.0,850.0,2787.0,7088.345891639756,5350.949407965554
8239,518.0928536703938,182.0,947.0,4114.0,7103.018473505104,7988.270053475936
8240,383.8575438596491,95.0,729.0,4275.0,7099.906198830409,9179.661754385965
8241,427.93362831858406,0.0,765.0,4068.0,7100.57866273353,1622.5631760078663
8242,341.92284417549166,2.0,619.0,3305.0,7094.242965204236,5920.361875945537
8243,373.0667605633803,0.0,766.0,3550.0,7105.71661971831,6887.954084507042
8244,317.7171365220146,0.0,733.0,3157.0,7092.612290148875,3630.967057332911
8245,530.0708898944193,291.0,966.0,1989.0,7101.34942182001,8127.271995977879
8246,1664.9142327306445,319.0,4826.0,2157.0,7098.46314325452,6646.961984237367
8247,502.5206812652068,161.0,1046.0,3699.0,7105.707218167072,7914.697756150311
8248,433.15780911062905,89.0,994.0,3688.0,7114.614967462039,4057.6952277657265
8249,502.66128397006696,208.0,890.0,2539.0,7102.051595116188,8092.0728633320205
8250,309.93778935185185,121.0,746.0,3456.0,7115.923321759259,1384.7745949074074
8251,472.2678347934919,188.0,863.0,2397.0,7117.0496453900705,8170.699624530664
8252,360.7296611705019,70.0,810.0,5519.0,7112.851059974633,8667.736546475811
8253,285.1757156959526,0.0,954.0,4052.0,7110.388696939783,3467.393139190523
8254,393.80629213483144,141.0,679.0,2225.0,7101.576629213483,8475.469662921349
8255,403.86033424283767,77.0,836.0,5864.0,7122.158935879946,1767.068212824011
8256,364.9686684073107,17.0,874.0,3064.0,7114.867493472585,258.0714751958225
8257,377.8242268041237,117.0,740.0,1940.0,7112.055670103093,1431.1907216494844
8258,345.15892342198015,47.0,699.0,3121.0,7116.853892983018,5055.374239025953
8259,333.0818612666954,119.0,708.0,2321.0,7110.4847048685915,2602.686772942697
8260,382.2385593220339,171.0,689.0,2360.0,7116.268220338983,5307.9614406779665
8261,361.7373290426388,21.0,852.0,2486.0,7119.384553499598,213.42960579243766
8262,411.9717586649551,117.0,923.0,3895.0,7124.941463414634,2340.9293966623877
8263,299.01846965699207,150.0,499.0,1516.0,7108.747361477573,5095.926121372032
8264,365.9711846318036,77.0,675.0,4685.0,7136.909284951975,2113.660192102455
8265,386.0268485915493,147.0,839.0,2272.0,7119.654049295775,2292.2755281690143
8266,274.8429627141418,56.0,639.0,5954.0,7145.713134027545,6403.206079946254
8267,303.78350515463916,39.0,600.0,4171.0,7129.158475185806,7219.213857588108
8268,356.75885826771656,0.0,843.0,3048.0,7129.183398950131,3422.220472440945
8269,400.8006526253337,49.0,992.0,3371.0,7123.603975081578,4400.730050430139
8270,2206.001333333333,483.0,8456.0,3000.0,7136.3876666666665,6693.340333333334
8271,507.1328613077884,202.0,991.0,2401.0,7131.369429404414,8062.536443148688
8272,326.3292094146047,0.0,993.0,3314.0,7125.441762220881,30.713639106819553
8273,358.132797731569,131.0,586.0,2116.0,7129.578449905482,3319.024574669187
8274,381.3719817767654,0.0,756.0,4390.0,7131.621412300683,7030.075854214123
8275,370.71105584444945,103.0,819.0,4423.0,7146.803300926973,3645.9816866380283
8276,345.06541822721596,129.0,707.0,4005.0,7133.313857677903,2396.8574282147315
8277,428.0781016442451,121.0,826.0,5352.0,7140.281576980568,1545.1522795216742
8278,395.64964108227497,127.0,786.0,3622.0,7135.595251242407,7489.69105466593
8279,352.3700480879322,72.0,719.0,4367.0,7145.311655598809,9149.919395465995
8280,359.1179956896552,77.0,765.0,5568.0,7147.509518678161,3713.0387931034484
8281,598.6529548088065,292.0,1095.0,1726.0,7137.183661645423,8007.138470451912
8282,491.21728515625,128.0,992.0,2048.0,7151.169921875,8122.9658203125
8283,369.2904276985743,137.0,701.0,2455.0,7138.408553971487,8951.292464358452
8284,326.4182156133829,75.0,656.0,3766.0,7139.126394052045,3776.3746680828467
8285,410.10662318113395,69.0,961.0,3986.0,7145.584044154541,6769.508278976417
8286,379.98719019771653,143.0,683.0,3591.0,7144.392369813422,8464.48343079922
8287,357.202581032413,59.0,1178.0,3332.0,7144.952280912365,8909.809423769508
8288,356.03683549602346,105.0,786.0,2389.0,7139.118878191712,1951.6107157806614
8289,393.85639491398655,204.0,663.0,1337.0,7145.180254300673,6889.056095736724
8290,404.7738347457627,147.0,781.0,3776.0,7150.331832627118,8551.859904661016
8291,393.2255291005291,136.0,729.0,1512.0,7149.009259259259,5314.656084656084
8292,399.85324341682724,99.0,807.0,3114.0,7141.734425176622,7549.918432883751
8293,372.09333958724204,105.0,1201.0,4264.0,7147.495778611632,3940.581613508443
8294,386.46941223510595,0.0,876.0,5002.0,7150.058576569372,4119.40643742503
8295,387.586432160804,154.0,802.0,1990.0,7142.800502512563,5115.331155778895
8296,372.8334537572254,0.0,822.0,2768.0,7160.694725433526,3349.090317919075
8297,360.0591764385056,138.0,695.0,3667.0,7148.700572675211,5952.408508317426
8298,380.4394099051633,103.0,730.0,4745.0,7156.880505795574,1475.7928345626976
8299,351.7768415984593,106.0,600.0,4154.0,7158.026480500722,6846.378430428503
8300,313.89093357271094,26.0,645.0,2228.0,7145.070017953321,302.53770197486534
8301,610.2495559502664,255.0,1063.0,1126.0,7156.023978685613,8030.698046181173
8302,368.3760668873019,80.0,786.0,5741.0,7163.933983626546,2624.363873889566
8303,301.0393476572612,74.0,794.0,3863.0,7166.299249288118,3398.0020709293294
8304,418.579210836278,183.0,705.0,3396.0,7152.404004711425,1659.9305064782097
8305,361.1645733284078,91.0,738.0,5414.0,7157.434059844847,4307.513668267455
8306,388.4931419457735,125.0,790.0,3135.0,7153.650398724083,3833.720255183413
8307,370.8121700472353,83.0,872.0,3599.0,7166.933870519589,7266.500972492359
8308,381.5808670279283,60.0,1012.0,4798.0,7164.093789078783,4010.847644852022
8309,366.06153023006954,67.0,673.0,3738.0,7158.36302835741,2839.483146067416
8310,701.1422265816577,90.0,4176.0,2039.0,7162.856302108877,6659.000490436489
8311,340.80222531293464,119.0,823.0,3595.0,7167.327121001391,8991.851460361613
8312,385.29129444736384,113.0,770.0,5709.0,7178.003678402522,7095.823261516904
8313,321.00891265597147,115.0,905.0,1683.0,7169.364824717766,2285.39156268568
8314,380.9195804195804,135.0,744.0,2002.0,7172.842657342658,2418.803696303696
8315,382.9992755373098,131.0,854.0,4141.0,7180.816710939386,6914.9478386863075
8316,374.307000817216,40.0,817.0,3671.0,7187.195042222827,7028.964314900572
8317,452.6829006650933,144.0,994.0,4661.0,7178.80926839734,7983.76786097404
8318,474.92595063375586,126.0,925.0,1499.0,7170.245496997999,8070.579052701802
8319,403.44934143870313,25.0,778.0,1974.0,7173.978723404255,2326.531914893617
8320,296.1,54.0,637.0,4460.0,7179.398430493274,3548.833408071749
8321,280.7630278526505,0.0,1002.0,4452.0,7174.432614555256,6486.2567385444745
8322,368.2245728234337,128.0,650.0,1229.0,7166.218877135882,5061.790886899918
8323,345.345992492824,101.0,687.0,4529.0,7183.603886067564,5900.49260322367
8324,448.73610223642174,60.0,939.0,3130.0,7174.916932907348,7314.791373801917
8325,639.9537882858679,178.0,4426.0,1861.0,7181.433637829125,6726.933369156368
8326,367.49844559585495,165.0,602.0,965.0,7169.795854922279,5090.309844559585
8327,321.10235507246375,89.0,598.0,3312.0,7185.534118357488,3598.712258454106
8328,371.2811584770582,0.0,878.0,6146.0,7184.97884803124,4897.631467621217
8329,394.8317080843032,145.0,794.0,3179.0,7192.856873230576,7474.208241585404
8330,357.06087646242315,62.0,895.0,5043.0,7198.302002776125,1791.825897283363
8331,366.6620895522388,114.0,769.0,1675.0,7170.720597014925,5027.771940298508
8332,377.9692917285785,138.0,745.0,2019.0,7187.070331847449,8470.576027736503
8333,376.86036036036035,11.0,835.0,5772.0,7190.6810464310465,66.82311157311158
8334,1485.3385808270677,240.0,4170.0,4256.0,7180.007283834587,6609.533834586467
8335,404.94570446735395,168.0,2010.0,1455.0,7191.386941580756,6689.622680412371
8336,351.02223210315697,106.0,766.0,4498.0,7194.076033792797,9194.437972432192
8337,340.68239299610894,42.0,703.0,2056.0,7201.311770428016,6844.4956225680935
8338,391.31417420613803,85.0,899.0,5637.0,7218.727337236119,7524.205605818698
8339,398.5835043085761,142.0,972.0,2437.0,7196.096840377513,8934.119819450143
8340,400.4198819791194,17.0,711.0,2203.0,7192.079891057649,2865.6377666817975
8341,315.17711216018233,0.0,675.0,6143.0,7213.217808888166,5811.312062510174
8342,360.9977341389728,30.0,1543.0,3972.0,7194.835850956697,9262.137210473313
8343,424.29964628600305,112.0,852.0,3958.0,7208.133906013138,3958.7920667003536
8344,403.21471806307744,150.0,742.0,3139.0,7195.73749601784,1553.8298821280662
8345,387.39413382218146,92.0,858.0,5455.0,7200.450045829514,5225.237946837764
8346,363.9120088544549,96.0,795.0,3614.0,7196.570835639181,8338.19645821804
8347,379.9433846153846,111.0,1573.0,4875.0,7199.827897435897,1333.1509743589743
8348,377.492252681764,99.0,781.0,3356.0,7193.636471990465,1933.1701430274136
8349,391.4701646090535,74.0,785.0,4860.0,7200.884979423869,8584.537037037036
8350,341.63413612565444,78.0,845.0,4775.0,7206.904083769634,3312.150785340314
8351,395.35742771684943,95.0,796.0,2006.0,7196.023429710867,2380.7048853439683
8352,358.27201870615744,141.0,752.0,2566.0,7195.782540919719,3761.7595479345287
8353,402.1322706935123,94.0,887.0,3576.0,7206.174776286353,8064.0315995525725
8354,375.7728555917481,119.0,704.0,4605.0,7204.0731813246475,8661.791096634093
8355,363.7842862854858,92.0,843.0,5002.0,7207.664534186326,4141.284286285486
8356,370.72603626943004,114.0,684.0,1544.0,7203.005829015544,5022.29792746114
8357,427.7610981308411,125.0,827.0,1712.0,7218.216705607477,7291.431658878505
8358,418.72549019607845,165.0,800.0,4029.0,7207.220153884338,1630.6478034251675
8359,333.71019108280257,0.0,792.0,1884.0,7215.41719745223,3377.991507430998
8360,369.3254564983888,21.0,677.0,1862.0,7206.444146079484,8502.725563909775
8361,294.16993464052285,0.0,732.0,3060.0,7203.3741830065355,147.96993464052287
8362,370.58906802988594,94.0,668.0,2543.0,7209.952025167126,5100.787259142745
8363,382.9011699507389,113.0,636.0,3248.0,7204.980603448276,5311.036945812808
8364,407.86413843888073,57.0,1463.0,2716.0,7208.631443298969,7945.571060382916
8365,366.2111410601977,139.0,643.0,1113.0,7210.096136567835,5064.477987421384
8366,391.3533171699361,159.0,762.0,4537.0,7227.85805598413,7341.754463301741
8367,376.09900766801985,65.0,859.0,4434.0,7217.470455570591,7699.837843933243
8368,499.4204934886909,86.0,1169.0,5836.0,7214.286668951337,3857.4710418094587
8369,350.7662889518414,158.0,665.0,2824.0,7210.520184135978,1408.620042492918
8370,939.1278563656148,52.0,5779.0,3676.0,7222.814744287269,6579.501088139282
8371,328.33088635127785,0.0,611.0,3678.0,7223.333333333333,3627.215062533986
8372,381.3713583713584,52.0,706.0,2849.0,7217.468936468937,2561.823446823447
8373,361.3510638297872,0.0,690.0,4512.0,7239.795877659574,2876.6261081560283
8374,370.096181556196,104.0,753.0,2776.0,7227.1930835734875,2600.9322766570604
8375,290.58028643639426,49.0,643.0,5935.0,7238.547093513058,6076.686099410278
8376,374.4286380597015,166.0,669.0,2144.0,7208.577891791045,2457.8465485074626
8377,381.98815293484114,75.0,767.0,3714.0,7226.83844911147,2515.6790522347874
8378,388.91231146965976,128.0,1503.0,2851.0,7229.896527534199,8941.797264117853
8379,381.65419284348536,37.0,770.0,3661.0,7247.367932258946,6724.495219885277
8380,312.43104776579355,64.0,731.0,5192.0,7233.157550077041,9032.859784283513
8381,415.1788756388416,182.0,816.0,1761.0,7228.747302668938,1578.7274275979557
8382,351.05747738158595,72.0,655.0,1879.0,7217.859499733901,6803.331027142097
8383,383.0742065265981,122.0,906.0,2237.0,7229.3915958873495,8458.596781403665
8384,401.92947702060223,61.0,857.0,5048.0,7237.737717908082,7148.243660855785
8385,388.66840148698884,116.0,818.0,1345.0,7223.110780669145,105.57695167286245
8386,355.41745574310414,76.0,748.0,2429.0,7229.95636064224,6762.073692877728
8387,345.3698419666374,89.0,845.0,4556.0,7241.943151887621,2377.336259877085
8388,407.46440372484227,165.0,782.0,3329.0,7254.71883448483,2465.7167317512767
8389,356.09921026653507,36.0,579.0,2026.0,7225.846001974333,5154.664363277394
8390,377.98926441351887,133.0,826.0,2515.0,7233.633001988072,21.06361829025845
8391,256.7947693425354,58.0,1431.0,2753.0,7227.495096258627,3497.2836905194335
8392,368.10108073744436,181.0,611.0,1573.0,7232.856961220597,5190.010807374444
8393,412.3490949390469,53.0,955.0,2707.0,7228.506095308459,7397.094200221648
8394,384.29063809967397,94.0,1452.0,4294.0,7240.159524918491,7644.595249184909
8395,350.28656579550665,95.0,667.0,2181.0,7248.666666666667,3365.990829894544
8396,405.2482394366197,197.0,736.0,2272.0,7232.811179577465,1508.307218309859
8397,329.68342807170967,0.0,864.0,4574.0,7246.030826410144,9314.277000437254
8398,415.7743271221532,119.0,840.0,3864.0,7249.49430641822,6932.79218426501
8399,430.8510760401722,32.0,879.0,3485.0,7240.4005738880915,6982.28350071736
8400,384.111753371869,164.0,743.0,2595.0,7243.595375722543,5042.467822736031
8401,374.54758695066056,82.0,778.0,3709.0,7257.861957400916,1434.2205446211917
8402,383.45861486486484,32.0,835.0,2368.0,7248.424408783784,6684.310810810811
8403,389.9525691699605,83.0,839.0,6072.0,7250.199440052701,2102.158926218709
8404,397.8363708399366,135.0,734.0,2524.0,7240.077258320127,3747.993264659271
8405,420.10472610096673,69.0,686.0,1862.0,7248.889366272825,6819.2132116004295
8406,398.33643892339546,77.0,784.0,1932.0,7256.36231884058,81.73861283643892
8407,400.1205186880244,190.0,643.0,1311.0,7249.778032036614,1542.813882532418
8408,398.6762730227519,0.0,864.0,4615.0,7259.786565547129,3673.930877573131
8409,360.8867526994996,24.0,1245.0,3797.0,7262.935738741111,6602.815380563603
8410,377.1047619047619,108.0,673.0,1050.0,7244.500952380952,8963.249523809523
8411,330.7403714565005,89.0,660.0,5115.0,7257.182991202346,9180.424828934507
8412,369.499011466983,58.0,772.0,2529.0,7244.89126136813,352.1704230921313
8413,369.06825938566556,88.0,629.0,1758.0,7253.898179749715,8638.787258248009
8414,396.17309190031153,123.0,2468.0,5136.0,7261.327686915888,1346.8473520249222
8415,328.65695792880257,110.0,712.0,4635.0,7268.423085221143,8527.549298813377
8416,375.9661393283375,118.0,1283.0,3603.0,7256.527893422148,1963.4676658340272
8417,330.5959904118544,109.0,661.0,4589.0,7265.613423403792,187.47461320549138
8418,405.03059643687067,151.0,808.0,2582.0,7253.720759101472,3797.5
8419,356.03876384423006,79.0,705.0,5598.0,7264.9760628796,4374.050017863523
8420,402.2773980154355,129.0,772.0,4535.0,7263.0802646085995,8091.340683572216
8421,412.4678656440095,134.0,1052.0,3781.0,7264.147051044697,2654.168473948691
8422,385.35844155844154,131.0,842.0,4235.0,7275.045808736718,126.01983471074381
8423,384.55238095238093,121.0,885.0,3780.0,7260.611904761905,1890.95873015873
8424,335.6107652874405,58.0,703.0,5462.0,7272.702123764189,2772.5455876968144
8425,378.4876315041228,93.0,692.0,3517.0,7271.066533977822,1607.5661074779641
8426,341.8521139877072,18.0,1184.0,5369.0,7277.628236170609,480.55298938349785
8427,330.8577259475219,65.0,627.0,1715.0,7269.646064139942,3619.58833819242
8428,305.79884370015947,23.0,819.0,5016.0,7267.294059011164,4682.762559808612
8429,369.61390784982933,152.0,723.0,2344.0,7267.191979522185,8678.575938566553
8430,364.03326003298514,128.0,708.0,3638.0,7272.094007696536,8466.103078614624
8431,391.0143600416233,138.0,763.0,4805.0,7280.05535900104,7104.7862643080125
8432,328.95795635976583,20.0,632.0,3758.0,7269.343533794571,5955.105109100586
8433,297.5372680255552,95.0,550.0,3287.0,7268.901429875266,6334.7623973227865
8434,377.7895778364116,129.0,567.0,1516.0,7270.694591029024,8561.376649076517
8435,382.7458981909971,0.0,682.0,2377.0,7275.805637358014,8950.937315944468
8436,384.1356783919598,126.0,763.0,2189.0,7267.37688442211,4982.24120603015
8437,365.7569127924643,127.0,700.0,3291.0,7274.855059252507,5151.460042540261
8438,378.7112676056338,106.0,646.0,1846.0,7264.683098591549,4945.302816901409
8439,406.2543741588156,161.0,785.0,3715.0,7296.169044414536,6783.445222072678
8440,392.9600591715976,109.0,762.0,5408.0,7297.504068047338,3356.3696375739646
8441,443.13283582089554,184.0,981.0,2010.0,7259.474626865672,7232.840298507463
8442,389.494807574832,131.0,791.0,3274.0,7285.400122174709,9003.66035430666
8443,398.0977592702756,92.0,924.0,5043.0,7278.719413047789,8364.648423557406
8444,336.39869918699185,106.0,728.0,3075.0,7271.069268292683,574.7886178861788
8445,422.9968017057569,188.0,792.0,1876.0,7273.693496801706,2542.6652452025587
8446,346.09913378248314,70.0,583.0,2078.0,7282.172281039461,5019.794032723773
8447,382.7519254154844,159.0,881.0,2467.0,7288.944061613295,6832.771382245643
8448,404.17765567765565,151.0,1231.0,2184.0,7276.8246336996335,2605.201007326007
8449,432.5940111420613,98.0,782.0,1436.0,7279.113509749303,1559.7604456824513
8450,360.4935634874195,134.0,734.0,3418.0,7286.711527208894,3737.1755412521943
8451,305.2674650698603,91.0,535.0,1503.0,7283.270126413839,15.431803060545576
8452,379.9075663026521,133.0,749.0,2564.0,7278.556942277691,1500.0241809672386
8453,370.62881655311634,116.0,734.0,3963.0,7283.070401211204,5240.965934897805
8454,343.2857142857143,0.0,1099.0,1848.0,7283.160173160173,6646.114718614718
8455,439.0399857193859,155.0,1019.0,5602.0,7309.63013209568,7218.263655837201
8456,463.5728837372673,154.0,914.0,2847.0,7294.386020372322,7277.193537056551
8457,230.22576966932726,0.0,569.0,4385.0,7295.142075256556,6527.280273660205
8458,305.9882069150362,52.0,680.0,3731.0,7299.092736531761,5808.547038327526
8459,295.46540162648023,0.0,751.0,7009.0,7306.2951918961335,3556.5669853046084
8460,335.6599281221923,0.0,704.0,4452.0,7304.844115004493,4329.571203953279
8461,420.3125623130608,136.0,846.0,2006.0,7299.995014955135,2522.091724825523
8462,352.68482490272373,2.0,978.0,2570.0,7301.6922178988325,6685.547081712062
8463,389.1185550082102,150.0,662.0,3045.0,7303.749425287357,6941.309359605912
8464,376.05168849069605,144.0,810.0,2902.0,7313.200895933839,2580.9944865609923
8465,366.4888888888889,126.0,1111.0,2970.0,7304.443097643098,8421.412457912458
8466,289.5982142857143,34.0,726.0,3360.0,7310.035714285715,9352.352976190476
8467,333.3367799113737,108.0,602.0,2708.0,7297.353028064993,2917.694977843427
8468,400.8804511278195,0.0,1082.0,5320.0,7310.563909774436,7015.357142857143
8469,361.1069388920617,125.0,682.0,7004.0,7319.004854368932,8884.110793832097
8470,360.254127781766,0.0,993.0,5572.0,7316.158829863603,568.4084709260588
8471,718.9153645833334,0.0,1602.0,768.0,7305.389322916667,6621.069010416667
8472,342.73204994797084,64.0,687.0,3844.0,7312.0150884495315,3782.9227367325702
8473,355.7119741100324,64.0,583.0,2781.0,7304.903272204243,4934.94965839626
8474,417.64731494920176,1.0,1066.0,4134.0,7305.251088534107,7413.924770198355
8475,258.6357234314981,0.0,692.0,3124.0,7304.504481434059,2867.5598591549297
8476,342.8371239911959,36.0,635.0,2726.0,7305.679383712399,5052.882245047689
8477,480.2432008368201,149.0,1902.0,1912.0,7300.299163179916,1371.104079497908
8478,399.3280344118197,31.0,812.0,5347.0,7313.632878249486,3293.499532448102
8479,374.7896779200621,106.0,652.0,2577.0,7308.067132324408,5193.773767947226
8480,394.5225979243388,52.0,1296.0,2987.0,7307.862738533646,2089.4198192166054
8481,363.5981936081519,43.0,660.0,4318.0,7312.80616025938,8597.978925428439
8482,913.4302030456853,0.0,4469.0,3152.0,7319.763007614213,6580.190672588832
8483,380.7930505876341,84.0,787.0,3914.0,7313.859734287174,7326.661982626469
8484,332.4818791946309,38.0,762.0,1490.0,7310.71677852349,1569.7557046979866
8485,307.68549153831526,0.0,760.0,5259.0,7316.593078532041,6420.609051150409
8486,298.60370254157516,80.0,671.0,3187.0,7324.770003137747,2649.4148101663004
8487,397.4507131537242,131.0,674.0,3155.0,7315.603169572108,7602.97559429477
8488,360.7583333333333,105.0,782.0,2160.0,7311.2342592592595,4844.65925925926
8489,435.45486313337216,106.0,1489.0,5151.0,7322.038439138031,7492.862356823917
8490,368.7572372919991,0.0,743.0,4387.0,7331.112149532711,3691.3786186459997
8491,395.1233815689261,32.0,929.0,2626.0,7333.5239908606245,8973.201447067784
8492,340.40456500165396,66.0,876.0,6046.0,7347.664075421766,9291.172014555077
8493,339.21560107593626,68.0,813.0,4833.0,7331.671839437203,1522.8148148148148
8494,333.668533604888,0.0,1588.0,3928.0,7328.295315682281,6735.960794297353
8495,354.54744525547443,77.0,683.0,1781.0,7329.298147108366,9323.773722627737
8496,397.56363636363636,45.0,689.0,1815.0,7320.424242424242,8937.916253443525
8497,345.08234859675036,68.0,1317.0,5416.0,7332.499446085672,9222.368537666174
8498,310.0974289580514,56.0,588.0,2956.0,7328.670162381597,2497.559539918809
8499,366.94040773653944,86.0,640.0,1913.0,7320.308416100366,4882.557239937271
8500,379.0261328885182,22.0,804.0,3597.0,7330.973589102029,6905.032805115374
8501,365.30380622837373,73.0,592.0,1445.0,7323.110034602076,7139.749480968858
8502,381.36135333100805,41.0,940.0,2867.0,7323.147889780258,426.66724799441926
8503,384.380042462845,43.0,693.0,2826.0,7322.988322717622,7690.974876150035
8504,377.05673587638825,95.0,972.0,4142.0,7331.202317720908,8477.782230806373
8505,351.2504427913567,0.0,771.0,2823.0,7348.085724406659,456.6291179596174
8506,360.43038210624417,107.0,926.0,5365.0,7340.380055917987,686.2264678471576
8507,380.2521608417888,59.0,777.0,5322.0,7348.247087561067,1456.141863960917
8508,333.4603546336567,89.0,696.0,2989.0,7337.598193375711,2762.9621947139512
8509,366.782874617737,67.0,760.0,1635.0,7322.911926605505,3639.599388379205
8510,396.3907761993,13.0,797.0,4857.0,7343.194358657607,117.46263125386041
8511,378.99929253625754,115.0,960.0,2827.0,7336.322957198444,1354.8645206933145
8512,583.1043075827697,94.0,3303.0,2809.0,7339.2388750445,6651.386258454966
